,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed? ,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?
401,Tiffany Abentroth,ND,U.S. House North Dakota At-large District,Representative,Regular,6/12/18,Lost,,,,8.91,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
402,Paul Schaffner,ND,U.S. House North Dakota At-large District,Representative,Regular,6/12/18,Lost,,,,7.89,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
403,Kevin Cramer,ND,U.S. Senate North Dakota,Senator,Regular,6/12/18,Advanced,,On the Ballot,,87.73,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,Yes,,,,Yes,,,,,,,
404,Thomas O'Neill,ND,U.S. Senate North Dakota,Senator,Regular,6/12/18,Lost,,,,12.13,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,,No,,,,,,,
405,Andy Martin,NH,U.S. House New Hampshire District 1,Representative,Regular,9/11/18,Lost,,,,4.2,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,No,,,,,,,,
406,Andy Sanborn,NH,U.S. House New Hampshire District 1,Representative,Regular,9/11/18,Lost,,,,41.6,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,Yes,,,,,,,,
407,Eddie Edwards,NH,U.S. House New Hampshire District 1,Representative,Regular,9/11/18,Advanced,,On the Ballot,,48.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,No,,,,,,,,
408,Bruce Crochetiere,NH,U.S. House New Hampshire District 1,Representative,Regular,9/11/18,Lost,,,,1.6,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,No,,,,,,,,
409,Michael Callis,NH,U.S. House New Hampshire District 1,Representative,Regular,9/11/18,Lost,,,,2.6,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,No,,,,,,,,
410,Lynne Blankenbeker,NH,U.S. House New Hampshire District 2,Representative,Regular,9/11/18,Lost,,,,22.9,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,Yes,,,,,,
411,Steve Negron,NH,U.S. House New Hampshire District 2,Representative,Regular,9/11/18,Advanced,,On the Ballot,,26.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,No,,,,,,
412,Stewart Levenson,NH,U.S. House New Hampshire District 2,Representative,Regular,9/11/18,Lost,,,,25.3,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,No,,,,,,
413,Brian Belanger,NH,U.S. House New Hampshire District 2,Representative,Regular,9/11/18,Lost,,,,5.6,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,,,
414,Bob Burns,NH,U.S. House New Hampshire District 2,Representative,Regular,9/11/18,Lost,,,,15.9,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,,,
415,Gerard Beloin,NH,U.S. House New Hampshire District 2,Representative,Regular,9/11/18,Lost,,,,1.5,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,,,
416,Jay Mercer,NH,U.S. House New Hampshire District 2,Representative,Regular,9/11/18,Lost,,,,2.9,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,,,
417,Paul Dilks,NJ,U.S. House New Jersey District 1,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
418,Agha Khan,NJ,U.S. House New Jersey District 10,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
419,Jay Webber,NJ,U.S. House New Jersey District 11,Representative,Regular,6/5/18,Advanced,,On the Ballot,,40.04,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,Yes,,,,,,
420,Martin Hewitt,NJ,U.S. House New Jersey District 11,Representative,Regular,6/5/18,Lost,,,,3.48,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,No,No,,,,,,
421,Antony Ghee,NJ,U.S. House New Jersey District 11,Representative,Regular,6/5/18,Lost,,,,21.93,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,No,No,,,,,,
422,Patrick Allocco,NJ,U.S. House New Jersey District 11,Representative,Regular,6/5/18,Lost,,,,4.1,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,No,No,,,,,,
423,Peter de Neufville,NJ,U.S. House New Jersey District 11,Representative,Regular,6/5/18,Lost,,,,30.45,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,No,No,,,,,,
424,Daryl Kipnis,NJ,U.S. House New Jersey District 12,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
425,Seth Grossman,NJ,U.S. House New Jersey District 2,Representative,Regular,6/5/18,Advanced,,On the Ballot,,39.05,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
426,Samuel Fiocchi,NJ,U.S. House New Jersey District 2,Representative,Regular,6/5/18,Lost,,,,23.35,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
427,Hirsh Singh,NJ,U.S. House New Jersey District 2,Representative,Regular,6/5/18,Lost,,,,30.52,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
428,Robert Turkavage,NJ,U.S. House New Jersey District 2,Representative,Regular,6/5/18,Lost,,,,7.09,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
429,John McCann,NJ,U.S. House New Jersey District 5,Representative,Regular,6/5/18,Advanced,,On the Ballot,,53.05,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,No,,,,,No,,
430,Steve Lonegan,NJ,U.S. House New Jersey District 5,Representative,Regular,6/5/18,Lost,,,,46.95,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,Yes,,,,,Yes,,
431,Rich Pezzullo,NJ,U.S. House New Jersey District 6,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
432,John Muniz,NJ,U.S. House New Jersey District 8,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
433,Eric Fisher,NJ,U.S. House New Jersey District 9,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
434,Bob Hugin,NJ,U.S. Senate New Jersey,Senator,Regular,6/5/18,Advanced,,On the Ballot,,75.13,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
435,Brian Goldberg,NJ,U.S. Senate New Jersey,Senator,Regular,6/5/18,Lost,,,,24.87,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
436,Steve Pearce,NM,Governor of New Mexico,Governor,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
437,Janice Arnold-Jones,NM,U.S. House New Mexico District 1,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
438,Yvette Herrell,NM,U.S. House New Mexico District 2,Representative,Regular,6/5/18,Advanced,,On the Ballot,,49.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,Yes,,Yes,,,Yes,,,
439,Monty Newman,NM,U.S. House New Mexico District 2,Representative,Regular,6/5/18,Lost,,,,32.03,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,No,,No,,,No,,,
440,Gavin Clarkson,NM,U.S. House New Mexico District 2,Representative,Regular,6/5/18,Lost,,,,12.42,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,,No,,,No,,,
441,Clayburn Griffin,NM,U.S. House New Mexico District 2,Representative,Regular,6/5/18,Lost,,,,6.55,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,,No,,,No,,,
442,Jerald Steve McFall,NM,U.S. House New Mexico District 3,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
443,Mick Rich,NM,U.S. Senate New Mexico,Senator,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
444,Adam Laxalt,NV,Governor of Nevada,Governor,Regular,6/12/18,Advanced,,On the Ballot,,71.49,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,Yes,,,Yes,,,,Yes,,,,
445,Dan Schwartz,NV,Governor of Nevada,Governor,Regular,6/12/18,Lost,,,,9.09,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,No,,,,No,,,,
446,Frederick Conquest,NV,Governor of Nevada,Governor,Regular,6/12/18,Lost,,,,0.54,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,No,,,,No,,,,
447,Stephanie Carlisle,NV,Governor of Nevada,Governor,Regular,6/12/18,Lost,,,,4.5,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,No,,,,No,,,,
448,Jared Fisher,NV,Governor of Nevada,Governor,Regular,6/12/18,Lost,,,,4.71,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,No,,,,No,,,,
449,Bill Boyd,NV,Governor of Nevada,Governor,Regular,6/12/18,Lost,,,,4.24,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,No,,,,No,,,,
450,Edward Dundas,NV,Governor of Nevada,Governor,Regular,6/12/18,Lost,,,,0.41,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,No,,,,No,,,,
451,Stan Lusak,NV,Governor of Nevada,Governor,Regular,6/12/18,Lost,,,,0.71,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,No,,,,No,,,,
452,Joyce Bentley,NV,U.S. House Nevada District 1,Representative,Regular,6/12/18,Advanced,,On the Ballot,,55.18,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
453,Freddy Horne,NV,U.S. House Nevada District 1,Representative,Regular,6/12/18,Lost,,,,44.82,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
454,Danny Tarkanian,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Advanced,,On the Ballot,,44.13,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,Yes,Yes,,No,Yes,,,,,,,
455,Annette Teijeiro,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Lost,,,,3.54,No,,,,,,,,,,,,,,,,,,,,,Republican,,,No,,No,No,,,,,,,
456,Eddie Hamilton,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Lost,,,,1.04,No,,,,,,,,,,,,,,,,,,,,,Republican,,,No,,No,No,,,,,,,
457,Scott Hammond,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Lost,,,,16.79,No,,,,,,,,,,,,,,,,,,,,,Republican,,,No,,Yes,No,,,,,,,
458,Patrick Carter,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Lost,,,,2.72,No,,,,,,,,,,,,,,,,,,,,,Republican,,,No,,No,No,,,,,,,
459,David McKeon,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Lost,,,,4.91,No,,,,,,,,,,,,,,,,,,,,,Republican,,,No,,No,No,,,,,,,
460,Michelle Mortensen,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Lost,,,,24.56,No,,,,,,,,,,,,,,,,,,,,,Republican,,,No,,No,No,,,,,,,
461,Stephanie Jones,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Lost,,,,1.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,,No,,No,No,,,,,,,
462,Thomas Mark La Croix,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Lost,,,,1.0,No,,,,,,,,,,,,,,,,,,,,,Republican,,,No,,No,No,,,,,,,
463,Cresent Hardy,NV,U.S. House Nevada District 4,Representative,Regular,6/12/18,Advanced,,On the Ballot,,47.41,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,Yes,,,Yes,
464,Jeff Miller,NV,U.S. House Nevada District 4,Representative,Regular,6/12/18,Lost,,,,7.96,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,No,,,No,
465,Kenneth Wegner,NV,U.S. House Nevada District 4,Representative,Regular,6/12/18,Lost,,,,11.27,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,No,,,No,
466,Mike Monroe,NV,U.S. House Nevada District 4,Representative,Regular,6/12/18,Lost,,,,3.02,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,No,,,No,
467,Bill Townsend,NV,U.S. House Nevada District 4,Representative,Regular,6/12/18,Lost,,,,11.37,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,No,,,No,
468,David Gibbs,NV,U.S. House Nevada District 4,Representative,Regular,6/12/18,Lost,,,,18.96,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,No,,,No,
469,Marcus Molinaro,NY,Governor of New York,Governor,Regular,9/13/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
470,Naomi Levin,NY,U.S. House New York District 10,Representative,Regular,6/26/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
471,Eliot Rabin,NY,U.S. House New York District 12,Representative,Regular,6/26/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
472,Jineea Butler,NY,U.S. House New York District 13,Representative,Regular,6/26/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
473,Anthony Pappas,NY,U.S. House New York District 14,Representative,Regular,6/26/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
474,Jason Gonzalez,NY,U.S. House New York District 15,Representative,Regular,6/26/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
475,James O'Donnell,NY,U.S. House New York District 18,Representative,Regular,6/26/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,,,
476,Joe Vitollo,NY,U.S. House New York District 20,Representative,Regular,6/26/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
477,James Maxwell,NY,U.S. House New York District 25,Representative,Regular,6/26/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,,,
478,Renee Zeno,NY,U.S. House New York District 26,Representative,Regular,6/26/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
479,Dan DeBono,NY,U.S. House New York District 3,Representative,Regular,6/26/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,,,
480,Ameer Benno,NY,U.S. House New York District 4,Representative,Regular,6/26/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
481,Lutchi Gayot,NY,U.S. House New York District 9,Representative,Regular,6/26/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
482,Chele Farley,NY,U.S. Senate New York,Senator,Regular,6/26/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
483,Richard Michael DeWine,OH,Governor of Ohio,Governor,Regular,5/8/18,Advanced,,On the Ballot,,59.84,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,,,,,,,
484,Mary Taylor,OH,Governor of Ohio,Governor,Regular,5/8/18,Lost,,,,40.16,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
485,Beverly Goldstein,OH,U.S. House Ohio District 11,Representative,Regular,5/8/18,Advanced,,On the Ballot,,52.55,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
486,Gregory Dunham,OH,U.S. House Ohio District 11,Representative,Regular,5/8/18,Lost,,,,47.45,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
487,Troy Balderson,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Advanced,,On the Ballot,,28.72,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,No,No,,No,,Yes,
488,Jon Halverstadt,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Lost,,,,1.66,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,No,,No,,No,
489,Troy Balderson,OH,U.S. House Ohio District 12,Representative,Special,5/8/18,Advanced,,On the Ballot,,29.22,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,No,No,,No,,Yes,
490,Jon Halverstadt,OH,U.S. House Ohio District 12,Representative,Special,5/8/18,Lost,,,,1.45,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,No,,No,,No,
491,John Adams,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Lost,,,,0.91,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,No,,No,,No,
492,Kevin Bacon,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Lost,,,,14.26,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,No,,No,,No,
493,Pat Manley,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Lost,,,,1.16,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,No,,No,,No,
494,Carol O'Brien,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Lost,,,,6.48,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,No,,No,,No,
495,Tim Kane,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Lost,,,,16.88,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,No,,No,,No,
496,Melanie Leneghan,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Lost,,,,27.58,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,Yes,Yes,,Yes,,No,
497,Lawrence Cohen,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Lost,,,,1.17,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,No,,No,,No,
498,Mick Shoemaker Jr.,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Lost,,,,1.18,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,No,,No,,No,
499,Kevin Bacon,OH,U.S. House Ohio District 12,Representative,Special,5/8/18,Lost,,,,14.27,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,No,,No,,No,
500,Lawrence Cohen,OH,U.S. House Ohio District 12,Representative,Special,5/8/18,Lost,,,,1.17,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,No,,No,,No,
501,Tim Kane,OH,U.S. House Ohio District 12,Representative,Special,5/8/18,Lost,,,,17.07,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,No,,No,,No,
502,Melanie Leneghan,OH,U.S. House Ohio District 12,Representative,Special,5/8/18,Lost,,,,28.25,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,Yes,Yes,,Yes,,No,
503,Pat Manley,OH,U.S. House Ohio District 12,Representative,Special,5/8/18,Lost,,,,1.08,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,No,,No,,No,
504,Carol O'Brien,OH,U.S. House Ohio District 12,Representative,Special,5/8/18,Lost,,,,6.4,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,No,,No,,No,
505,Mick Shoemaker Jr.,OH,U.S. House Ohio District 12,Representative,Special,5/8/18,Lost,,,,1.09,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,No,,No,,No,
506,Christopher DePizzo,OH,U.S. House Ohio District 13,Representative,Regular,5/8/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
507,Anthony Gonzalez,OH,U.S. House Ohio District 16,Representative,Regular,5/8/18,Advanced,,On the Ballot,,53.07,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,No,Yes,No,,,No,,Yes,Yes
508,Christina Hagan,OH,U.S. House Ohio District 16,Representative,Regular,5/8/18,Lost,,,,40.78,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,Yes,No,Yes,,,Yes,,No,No
509,Michael Grusenmeyer,OH,U.S. House Ohio District 16,Representative,Regular,5/8/18,Lost,,,,6.15,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,No,No,No,,,No,,No,No
510,Jim Burgess,OH,U.S. House Ohio District 3,Representative,Regular,5/8/18,Advanced,,On the Ballot,,93.1,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
511,Abdulkadir Haji,OH,U.S. House Ohio District 3,Representative,Regular,5/8/18,Lost,,,,6.9,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
512,Steven Kraus,OH,U.S. House Ohio District 9,Representative,Regular,5/8/18,Advanced,,On the Ballot,,49.45,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
513,Keith Colton,OH,U.S. House Ohio District 9,Representative,Regular,5/8/18,Lost,,,,29.86,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
514,W. Benjamin Franklin,OH,U.S. House Ohio District 9,Representative,Regular,5/8/18,Lost,,,,20.7,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
515,Jim Renacci,OH,U.S. Senate Ohio,Senator,Regular,5/8/18,Advanced,,On the Ballot,,47.34,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,Yes,,,Yes,Yes,,,Yes,,No,,
516,Don Eckhart,OH,U.S. Senate Ohio,Senator,Regular,5/8/18,Lost,,,,3.88,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,No,No,,,No,,No,,
517,Mike Gibbons,OH,U.S. Senate Ohio,Senator,Regular,5/8/18,Lost,,,,31.69,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,No,No,,,No,,Yes,,
518,Melissa Ackison,OH,U.S. Senate Ohio,Senator,Regular,5/8/18,Lost,,,,13.09,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,No,No,,,No,,No,,
519,Dan Kiley,OH,U.S. Senate Ohio,Senator,Regular,5/8/18,Lost,,,,3.99,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,No,No,,,No,,No,,
520,Mick Cornett,OK,Governor of Oklahoma,Governor,Regular,6/26/18,Advanced,Lost,,,29.34,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
521,Kevin Stitt,OK,Governor of Oklahoma,Governor,Regular,6/26/18,Advanced,Advanced,On the Ballot,,24.41,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
522,Christopher Barnett,OK,Governor of Oklahoma,Governor,Regular,6/26/18,Lost,,,,1.16,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
523,Dan Fisher,OK,Governor of Oklahoma,Governor,Regular,6/26/18,Lost,,,,7.91,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
524,Eric Foutch,OK,Governor of Oklahoma,Governor,Regular,6/26/18,Lost,,,,0.51,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
525,Barry Gowdy,OK,Governor of Oklahoma,Governor,Regular,6/26/18,Lost,,,,0.52,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
526,Gary Jones,OK,Governor of Oklahoma,Governor,Regular,6/26/18,Lost,,,,5.58,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
527,Todd Lamb,OK,Governor of Oklahoma,Governor,Regular,6/26/18,Lost,,,,23.86,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
528,Gary Richardson,OK,Governor of Oklahoma,Governor,Regular,6/26/18,Lost,,,,4.02,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
529,Blake Cowboy Stephens,OK,Governor of Oklahoma,Governor,Regular,6/26/18,Lost,,,,2.7,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
530,Kevin Hern,OK,U.S. House Oklahoma District 1,Representative,Regular,6/26/18,Advanced,Advanced,On the Ballot,,22.68,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,No,,Yes,
531,Tim Harris,OK,U.S. House Oklahoma District 1,Representative,Regular,6/26/18,Advanced,Lost,,,27.48,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,No,,No,
532,Nathan Dahm,OK,U.S. House Oklahoma District 1,Representative,Regular,6/26/18,Lost,,,,20.17,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,No,,No,
533,Andy Coleman,OK,U.S. House Oklahoma District 1,Representative,Regular,6/26/18,Lost,,,,21.85,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,Yes,,No,
534,Danny Stockstill,OK,U.S. House Oklahoma District 1,Representative,Regular,6/26/18,Lost,,,,7.83,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,No,,No,
535,Knute Buehler,OR,Governor of Oregon,Governor,Regular,5/15/18,Advanced,,On the Ballot,,45.9,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
536,Bruce Cuff,OR,Governor of Oregon,Governor,Regular,5/15/18,Lost,,,,1.55,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
537,Sam Carpenter,OR,Governor of Oregon,Governor,Regular,5/15/18,Lost,,,,28.85,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
538,Jeff Smith,OR,Governor of Oregon,Governor,Regular,5/15/18,Lost,,,,1.49,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
539,Keenan Bohach,OR,Governor of Oregon,Governor,Regular,5/15/18,Lost,,,,0.25,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
540,Jack Tacy,OR,Governor of Oregon,Governor,Regular,5/15/18,Lost,,,,0.16,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
