,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed?,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?,First Name,Last Name,Link_Image,Cand_Name,Cand_Id,Cand_Office,Cand_Office_St,Cand_Office_Dist,Cand_Party_Affiliation,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Coverage_End_Date,Cand_Street_1,Cand_Street_2,Cand_City,Cand_State,Cand_Zip,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,Coverage_Start_Date
728,Steve Watkins,KS,U.S. House Kansas District 2,Representative,Regular,8/7/18,Advanced,,On the Ballot,,26.2,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,No,No,,,,,,,steve,watkins,https://www.fec.gov/data/candidate/H8KS02199/?cycle=2018,"WATKINS, STEVE",H8KS02199,H,KS,2,REP,OPEN,1257752.91,1223163.07,34589.84,527600,12/31/2018,6021 SW 29TH STREET,"SUITE A, BOX 150",TOPEKA,KS,66614,469088.99,35646,504734.99,262075,8854.43,852.37,776516.79,6135.08,475100,0,475100,0,0,0,1.04,1185611.07,0,0,0,0,0,0,36052,0,0,36052,1500,740464.79,1185611.07,0,0,09/01/2017
729,Dennis Pyle,KS,U.S. House Kansas District 2,Representative,Regular,8/7/18,Lost,,,,11.9,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,No,No,,,,,,,dennis,pyle,https://www.fec.gov/data/candidate/H8KS02249/?cycle=2018,"PYLE, DENNIS",H8KS02249,H,KS,2,REP,OPEN,149876.59,149876.59,0,0,10/15/2018,P.O. BOX 82,,HIAWATHA,KS,66434,141350,7526.03,148876.03,1000,0,0,149876.03,0,0,0,0,0,0,0,0.56,133676.59,0,0,0,0,0,0,16200,0,0,16200,0,133676.03,133676.59,0,0,04/01/2018
730,Vickie Yates Glisson,KY,U.S. House Kentucky District 3,Representative,Regular,5/22/18,Advanced,,On the Ballot,,49.06,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,Yes,,,,,,,,vickie,glisson,https://www.fec.gov/data/candidate/H8KY03211/?cycle=2018,"GLISSON, VICKIE YATES BROWN",H8KY03211,H,KY,3,REP,CHALLENGER,750096.46,713682.86,36413.6,11500,12/31/2018,PO BOX 6063,,LOUISVILLE,KY,40206,620176.66,28628.82,648805.48,79850,0,7581.14,736236.62,2359.84,11500,0,11500,0,0,0,0,710382.86,0,0,0,0,0,0,2250,0,0,2250,1050,733986.62,710382.86,0,0,01/01/2018
731,Liz Matory,MD,U.S. House Maryland District 2,Representative,Regular,6/26/18,Advanced,,On the Ballot,,42.01,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,,,,,,,,liz,matory,https://www.fec.gov/data/candidate/H8MD02118/?cycle=2018,"MATORY, LIZ",H8MD02118,H,MD,2,REP,CHALLENGER,39521.42,37409.68,4651.01,7860.43,12/31/2018,P.O. BOX 19045,,TOWSON,MD,21284,16902,15003,31905,1285,0,0,33190,0,6331.42,0,6331.42,0,0,0,0,36272.89,0,0,0,0,0,0,0,0,0,0,1136.79,33190,36272.89,2539.27,0,01/01/2017
732,Liz Matory,MD,U.S. House Maryland District 2,Representative,Regular,6/26/18,Advanced,,On the Ballot,,42.01,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,,,,,,,,liz,matory,https://www.fec.gov/data/candidate/H6MD08507/?cycle=2018,"MATORY, LIZ",H6MD08507,H,MD,8,REP,CHALLENGER,39521.42,37409.68,4651.01,7860.43,12/31/2018,,,SILVER SPRING,,,16902,15003,31905,1285,0,0,33190,0,6331.42,0,6331.42,0,0,0,0,36272.89,0,0,0,0,0,0,0,0,0,0,1136.79,33190,36272.89,2539.27,0,01/01/2017
733,Mark Shell,MD,U.S. House Maryland District 2,Representative,Regular,6/26/18,Lost,,,,23.6,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,mark,shell,https://www.fec.gov/data/candidate/H2MD02285/?cycle=2018,"SHELL, MARK GERALD",H2MD02285,H,MD,2,REP,CHALLENGER,0,0,0,0,,939 CROMWELL BRIDGE ROAD,,BALTIMORE,MD,21286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
734,Charles Anthony,MD,U.S. House Maryland District 3,Representative,Regular,6/26/18,Advanced,,On the Ballot,,43.59,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,charles,anthony,https://www.fec.gov/data/candidate/H8MD03165/?cycle=2018,"ANTHONY, CHARLES",H8MD03165,H,MD,3,REP,CHALLENGER,0,0,0,0,,10411 WOODSDALE DRIVE,,SILVER SPRING,MD,20901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
735,Thomas Harris,MD,U.S. House Maryland District 3,Representative,Regular,6/26/18,Lost,,,,35.96,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,thomas,harris,https://www.fec.gov/data/candidate/H8MD07091/?cycle=2018,"HARRIS, THOMAS E. 'PINKSTON'",H8MD07091,H,MD,7,REP,CHALLENGER,0,0,0,0,,2316 MCCULLOH STREET,,BALTIMORE,MD,21217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
736,Amie Hoeber,MD,U.S. House Maryland District 6,Representative,Regular,6/26/18,Advanced,,On the Ballot,,67.76,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,No,,,,,,,,amie,hoeber,https://www.fec.gov/data/candidate/H6MD06212/?cycle=2018,"HOEBER, AMIE",H6MD06212,H,MD,6,REP,OPEN,906628.86,899379.55,7605.89,450000,12/31/2018,9209 FOX MEADOW LN,,POTOMAC,MD,20854,270575.12,27043.49,297618.61,39400,2600,564000,903618.61,2359.84,0,0,0,650.41,0,0,0,899379.55,0,0,0,0,0,0,0,0,0,0,0,903618.61,898729.14,356.58,0,01/01/2017
737,Lisa Lloyd,MD,U.S. House Maryland District 6,Representative,Regular,6/26/18,Lost,,,,17.81,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,No,,,,,,,,lisa,lloyd,https://www.fec.gov/data/candidate/H8MD06184/?cycle=2018,"LLOYD, LISA",H8MD06184,H,MD,6,REP,OPEN,20253,23112,0,0,07/06/2018,12012 PINEY GLEN LANE,,POTOMAC,MD,20854,170,0,4400,0,0,0,4570,0,15683,0,15683,0,0,0,0,21950,0,0,0,0,0,1161,0,0,0,0,0,4570,0,1600,,09/22/2017
738,Kurt Elsasser,MD,U.S. House Maryland District 6,Representative,Regular,6/26/18,Lost,,,,8.75,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,No,,,,,,,,kurt,elsasser,https://www.fec.gov/data/candidate/H8MD06242/?cycle=2018,"ELSASSER, KURT MARTIN MR II",H8MD06242,H,MD,6,REP,OPEN,4407,44079.91,0,0,06/18/2018,44 W FRANKLIN STREET,PO BOX 2694,HAGERSTOWN,MD,21741,0,0,4407,0,0,0,6000,0,0,0,0,0,0,0,0,4407,0,0,0,0,0,0,0,0,0,0,0,6000,4407,6000,0,02/05/2018
739,Ray Bly,MD,U.S. House Maryland District 7,Representative,Regular,6/26/18,Lost,,,,16.52,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,ray,bly,https://www.fec.gov/data/candidate/H8MD07042/?cycle=2018,"BLY, RAY",H8MD07042,H,MD,7,REP,CHALLENGER,0,0,0,0,,8087 WASHINGTON BOULEVARD,,JESSUP,MD,20794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
740,William Newton,MD,U.S. House Maryland District 7,Representative,Regular,6/26/18,Lost,,,,22.33,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,,,,,,,,william,newton,https://www.fec.gov/data/candidate/H6MD07434/?cycle=2018,"NEWTON, WILLIAM",H6MD07434,H,MD,7,REP,CHALLENGER,0,0,0,0,,2316 MCMCULLOH STREET,,BALTIMORE,MD,21217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
741,Richmond Davis,MD,U.S. House Maryland District 7,Representative,Regular,6/26/18,On the Ballot,,,,31.29,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,richmond,davis,https://www.fec.gov/data/candidate/H8MD07083/?cycle=2018,"DAVIS, RICHMOND",H8MD07083,H,MD,7,REP,CHALLENGER,19278.86,17539.8,1739.06,958.86,12/31/2018,PO BOX 78,,DAYTON,MD,21036,13250,3570,16820,0,0,0,16820,0,2458.86,0,2458.86,0,0,0,0,16039.8,0,0,0,1500,0,1500,0,0,0,0,0,16820,16039.8,0,0,04/13/2017
742,Michael Pearson,MD,U.S. House Maryland District 7,Representative,Regular,6/26/18,On the Ballot,,,,29.86,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,michael,pearson,https://www.fec.gov/data/candidate/H4MD07066/?cycle=2018,"PEARSON, MICHAEL TYRONE",H4MD07066,H,MD,7,REP,CHALLENGER,0,0,,,05/22/2017,P.O. BOX 7003,,BALTIMORE,MD,21216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,01/01/2017
743,John Walsh,MD,U.S. House Maryland District 8,Representative,Regular,6/26/18,Advanced,,On the Ballot,,44.87,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,john,walsh,https://www.fec.gov/data/candidate/H8MD08248/?cycle=2018,"WALSH, JOHN",H8MD08248,H,MD,8,REP,CHALLENGER,0,0,0,0,,13007 BROADMORE ROAD,,SILVER SPRING,MD,20904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
744,Bridgette Cooper,MD,U.S. House Maryland District 8,Representative,Regular,6/26/18,Lost,,,,31.28,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,bridgette,cooper,https://www.fec.gov/data/candidate/H8MD08230/?cycle=2018,"COOPER, BRIDGETTE L.",H8MD08230,H,MD,8,REP,CHALLENGER,0,0,0,0,,"1220 EAST WEST HIGHWAY, #821",,SILVER SPRING,MD,20910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
745,Victor Williams,MD,U.S. House Maryland District 8,Representative,Regular,6/26/18,Lost,,,,23.85,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,victor,williams,https://www.fec.gov/data/candidate/H8MD08255/?cycle=2018,"WILLIAMS, VICTOR",H8MD08255,H,MD,8,REP,CHALLENGER,0,0,0,0,,5209 BALTIMORE AVENUE,,BETHESDA,MD,20816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
746,Blaine Taylor,MD,U.S. Senate Maryland,Senator,Regular,6/26/18,Lost,,,,5.03,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,blaine,taylor,https://www.fec.gov/data/candidate/S2MD00438/?cycle=2018,"TAYLOR, BLAINE",S2MD00438,S,MD,0,REP,CHALLENGER,0,0,0,0,,305 E. JOPPA ROAD #1305,,TOWSON,MD,21286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
747,Chris Chaffee,MD,U.S. Senate Maryland,Senator,Regular,6/26/18,Lost,,,,24.05,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,chris,chaffee,https://www.fec.gov/data/candidate/S6MD03557/?cycle=2018,"CHAFFEE, CHRIS",S6MD03557,S,MD,0,REP,CHALLENGER,0,0,0,0,,2385 STOAKLY ROAD,,PRINCE FREDERICK,MD,20678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
748,John Graziani,MD,U.S. Senate Maryland,Senator,Regular,6/26/18,Lost,,,,8.77,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,john,graziani,https://www.fec.gov/data/candidate/S6MD03573/?cycle=2018,"GRAZIANI, JOHN R",S6MD03573,S,MD,0,REP,CHALLENGER,0,0,0,0,,1498 M. REISTERSTOWN ROAD #206,,PIKESVILLE,MD,21208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
749,Nnabu Eze,MD,U.S. Senate Maryland,Senator,Regular,6/26/18,Lost,,,,1.96,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,nnabu,eze,https://www.fec.gov/data/candidate/S8MD00351/?cycle=2018,"EZE, NNABU",S8MD00351,S,MD,0,REP,CHALLENGER,0,0,0,0,,"1498 M. REISTERSTOWN ROAD, #206",,PIKESVILLE,MD,21208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
750,Evan Cronhardt,MD,U.S. Senate Maryland,Senator,Regular,6/26/18,Lost,,,,2.53,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,evan,cronhardt,https://www.fec.gov/data/candidate/S8MD00344/?cycle=2018,"CRONHARDT, EVAN M.",S8MD00344,S,MD,0,REP,CHALLENGER,0,0,0,0,,8326 DUBBS DRIVE,,SEVERN,MD,21144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
751,Christina Grigorian,MD,U.S. Senate Maryland,Senator,Regular,6/26/18,Lost,,,,17.48,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,christina,grigorian,https://www.fec.gov/data/candidate/S8MD00336/?cycle=2018,"GRIGORIAN, CHRISTINA",S8MD00336,S,MD,0,REP,CHALLENGER,41556.17,41554.07,0,0,09/30/2018,6106 HARVARD AVE #142,,GLEN ECHO,MD,20812,21800,2033,23833,0,0,17723.17,41556.17,0,0,0,0,0,0,0,0,41554.07,0,0,0,0,0,0,0,0,0,0,0,41556.17,41554.07,0,0,01/01/2018
752,Bill Krehnbrink,MD,U.S. Senate Maryland,Senator,Regular,6/26/18,Lost,,,,2.05,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,bill,krehnbrink,https://www.fec.gov/data/candidate/S8MD00369/?cycle=2018,"KREHNBRINK, BILL",S8MD00369,S,MD,0,REP,CHALLENGER,0,0,0,0,,8210 LOCH RAVEN BOULEVARD,,BALTIMORE,MD,21286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
753,Gerald Smith,MD,U.S. Senate Maryland,Senator,Regular,6/26/18,Lost,,,,4.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,gerald,smith,https://www.fec.gov/data/candidate/S8MD00377/?cycle=2018,"SMITH, GERALD I. JR",S8MD00377,S,MD,0,REP,CHALLENGER,0,0,0,0,,P.O. BOX 1870,,ELKTON,MD,21922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
754,Eric Brakey,ME,U.S. Senate Maine,Senator,Regular,6/12/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,eric,brakey,https://www.fec.gov/data/candidate/S8ME00130/?cycle=2018,"BRAKEY, ERIC",S8ME00130,S,ME,0,REP,CHALLENGER,962794.83,962182.9,612.44,13900,12/31/2018,146 PLEASANT STREET,,AUBURN,ME,4210,659731.72,264411.96,924143.68,16750,1000,0,941893.68,8271.15,12400,50,12450,0,0,0,180,950422.9,0,0,0,6000,50,6050,5710,0,0,5710,0,936183.68,950422.9,0,0,03/01/2017
755,Kevin Powers,MA,U.S. House Massachusetts District 2,Representative,Regular,9/4/18,Lost,,,,39.2,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,kevin,powers,https://www.fec.gov/data/candidate/H8MA02090/?cycle=2018,"POWERS, KEVIN WILLIAM",H8MA02090,H,MA,2,REP,CHALLENGER,60199.64,27976.43,20223.21,25093.09,12/31/2018,4 RONDEN ROAD,,MILLVILLE,MA,1529,34600,404.55,35004.55,0,0,102,35106.55,0,25093.09,0,25093.09,0,0,0,0,27976.43,0,0,0,0,0,0,0,0,0,0,0,35106.55,27976.43,0,0,01/01/2018
756,Tracy Lovvorn,MA,U.S. House Massachusetts District 2,Representative,Regular,9/4/18,Advanced,,On the Ballot,,60.8,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,tracy,lovvorn,https://www.fec.gov/data/candidate/H8MA02116/?cycle=2018,"LOVVORN, TRACY LYN",H8MA02116,H,MA,2,REP,CHALLENGER,38825.81,36419.65,2406.16,29861.81,12/31/2018,225 MAGILL DR,,GRAFTON,MA,1519,2500,4464,6964,0,1000,0,7964,0,29861.81,0,29861.81,1000,0,0,0,36419.65,0,0,0,0,0,0,0,0,0,0,0,7964,35419.65,0,0,01/01/2018
757,Rick Green,MA,U.S. House Massachusetts District 3,Representative,Regular,9/4/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,Yes,,,,,rick,green,https://www.fec.gov/data/candidate/H8MA03114/?cycle=2018,"GREEN, RICK",H8MA03114,H,MA,3,REP,OPEN,986102.49,975353.48,10749.01,144650,12/31/2018,P.O. BOX 490,,WESTFORD,MA,1886,719122.52,37113.41,756235.93,31800,0,0,788035.93,2966.99,195000,0,195000,99.57,0,0,0,922303.48,0,0,0,50350,0,50350,2700,0,0,2700,0,785335.93,922203.91,0,0,10/01/2017
758,John Hugo,MA,U.S. House Massachusetts District 5,Representative,Regular,9/4/18,Advanced,,On the Ballot,,63.7,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,,,,,,,,john,hugo,https://www.fec.gov/data/candidate/H8MA05234/?cycle=2018,"HUGO, JOHN",H8MA05234,H,MA,5,REP,CHALLENGER,0,0,0,0,,20 WALNUT STREET,,WOBURN,MA,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
759,Louis Kuchnir,MA,U.S. House Massachusetts District 5,Representative,Regular,9/4/18,Lost,,,,36.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,louis,kuchnir,https://www.fec.gov/data/candidate/H8MA05242/?cycle=2018,"KUCHNIR, LOUIS",H8MA05242,H,MA,5,REP,CHALLENGER,0,0,0,0,,15 FOXHILL DRIVE,,SOUTHBOROUGH,MA,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
760,Joseph Schneider,MA,U.S. House Massachusetts District 6,Representative,Regular,9/4/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,joseph,schneider,https://www.fec.gov/data/candidate/H8MA06133/?cycle=2018,"SCHNEIDER, JOSEPH",H8MA06133,H,MA,6,REP,CHALLENGER,263794.8,263794.8,0,27480.53,12/31/2018,PO BOX 317,,BEVERLY,MA,1915,212864.24,7997.06,220861.3,9360,0,0,230221.3,0,29600,0,29600,3973.5,0,0,0,261225.33,0,0,0,2119.47,0,2119.47,400,0,0,400,50,229821.3,257251.83,0,0,01/01/2018
761,Peter Tedeschi,MA,U.S. House Massachusetts District 9,Representative,Regular,9/4/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,,,,peter,tedeschi,https://www.fec.gov/data/candidate/H8MA09046/?cycle=2018,"TEDESCHI, PETER D. MR.",H8MA09046,H,MA,9,REP,CHALLENGER,856814.05,856535.25,278.8,213403.62,12/31/2018,P.O. BOX 1075,,N. MARSHFIELD,MA,2059,597226.67,35769.02,632995.69,12200,1000,0,646195.69,9792.79,200000,0,200000,825.57,0,0,0,852465.04,0,0,1370.21,0,0,0,2700,0,0,2700,0,643495.69,851639.47,0,0,10/01/2017
762,Geoff Diehl,MA,U.S. Senate Massachusetts,Senator,Regular,9/4/18,Advanced,,On the Ballot,,55.3,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,Yes,,,,,,,,,geoff,diehl,https://www.fec.gov/data/candidate/S8MA00276/?cycle=2018,"DIEHL, GEOFF",S8MA00276,S,MA,0,REP,CHALLENGER,3025033.56,3015368.23,8905.71,30484.84,12/31/2018,10 VILLAGE WAY,,WHITMAN,MA,2382,1691411.05,1298567.51,2989978.56,34680,375,0,3025033.56,0,0,0,0,0,0,0,0,2982310.81,0,0,0,0,0,0,30125,0,0,30125,2932.42,2994908.56,2982310.81,0,0,04/01/2017
763,John Kingston,MA,U.S. Senate Massachusetts,Senator,Regular,9/4/18,Lost,,,,26.7,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,,,,,,,,,john,kingston,https://www.fec.gov/data/candidate/S8MA00318/?cycle=2018,"KINGSTON, JOHN MR",S8MA00318,S,MA,0,REP,CHALLENGER,6759223.51,6682740.38,76483.29,398146.09,12/31/2018,331 MONTVALE AVENUE,,WOBURN,MA,1801,956937,424825.65,1381763.65,2150,0,240265,1624178.65,0,5098000,0,5098000,36977.78,0,0,67.08,6434580.38,0,0,0,0,0,0,242575,0,0,242575,5585,1381603.65,6397601.6,0,0,07/01/2017
764,Beth Lindstrom,MA,U.S. Senate Massachusetts,Senator,Regular,9/4/18,Lost,,,,17.9,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,,,,,,,,,beth,lindstrom,https://www.fec.gov/data/candidate/S8MA00326/?cycle=2018,"LINDSTROM, BETH",S8MA00326,S,MA,0,REP,CHALLENGER,1621187.58,1621186.53,0,0,12/31/2018,PO BOX 2575,,WOBURN,MA,1888,809160.18,471349,1280510.18,24100,0,46000,1350610.18,0,264500,0,264500,2478.13,0,0,3598.27,1597134.29,0,0,0,0,0,0,23052.24,0,1000,24052.24,0,1326557.94,1594656.16,0,0,08/21/2017
765,Kerry Bentivolio,MI,U.S. House Michigan District 11,Representative,Regular,8/7/18,Lost,,,,11.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,No,,No,,,,,kerry,bentivolio,https://www.fec.gov/data/candidate/H2MI11133/?cycle=2018,"BENTIVOLIO, KERRY",H2MI11133,H,MI,11,REP,OPEN,37273.54,34656.38,1017.16,15150,12/31/2018,510 HIGHLAND AVE. #235,,MILFORD,MI,48381,25592.1,9621.44,35213.54,0,0,10,35223.54,0,2050,0,2050,0,0,0,0,30722.76,0,0,0,0,0,0,0,0,0,0,3933.62,35223.54,30722.76,0,0,10/01/2017
766,Klint Kesto,MI,U.S. House Michigan District 11,Representative,Regular,8/7/18,Lost,,,,14,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,Yes,No,,No,,,,,klint,kesto,https://www.fec.gov/data/candidate/H8MI11270/?cycle=2018,"KESTO, KLINT",H8MI11270,H,MI,11,REP,OPEN,649799,649799,0,0,10/15/2018,4636 ROSEWOOD LANE,,WEST BLOOMFIELD,MI,48323,612998,21883,634881,4350,0,0,639231,0,10568,0,10568,0,0,0,0,632199,0,0,0,0,0,0,17600,0,0,17600,0,621631,632199,0,0,07/01/2017
767,Lena Epstein,MI,U.S. House Michigan District 11,Representative,Regular,8/7/18,Advanced,,On the Ballot,,30.7,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,Yes,Yes,,Yes,,,,,lena,epstein,https://www.fec.gov/data/candidate/H8MI11320/?cycle=2018,"EPSTEIN, LENA ROSE",H8MI11320,H,MI,11,REP,OPEN,2723098.57,2675140.12,47958.02,428689.82,12/31/2018,706 BROWNING COURT,,BLOOMFIELD HILLS,MI,48304,1194081.15,146447.9,1340529.05,202450,6227.6,0,1549206.65,2359.84,1168789.82,0,1168789.82,2742.26,0,0,0,2632168.13,0,0,1917.37,0,0,0,35300,0,200,35500,5554.62,1513706.65,2629425.87,0,0,04/01/2017
768,Jeff Jones,MI,U.S. House Michigan District 12,Representative,Regular,8/7/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,No,,,,,jeff,jones,https://www.fec.gov/data/candidate/H6MI12264/?cycle=2018,"JONES, JEFF",H6MI12264,H,MI,12,REP,CHALLENGER,82410,82670.99,569,0,12/31/2018,PO BOX 2330,,TAYLOR,MI,48180,80737,323,78969,0,1350,0,82411.68,0,0,0,0,0,0,0,0,22670,0,0,0,0,0,0,60000,0,0,60000,0,82410,82670,786,0,01/01/2017
769,Marc Herschfus,MI,U.S. House Michigan District 14,Representative,Regular,8/7/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,No,,,,,marc,herschfus,https://www.fec.gov/data/candidate/H8MI14100/?cycle=2018,"HERSCHFUS, MARC S",H8MI14100,H,MI,14,REP,CHALLENGER,0,0,0,0,,25219 KINGSHIRE RD,,SOUTHFIELD,MI,48075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
770,Travis Wines,MI,U.S. House Michigan District 5,Representative,Regular,8/7/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,No,,,,,travis,wines,https://www.fec.gov/data/candidate/H8MI05116/?cycle=2018,"WINES, TRAVIS RYAN",H8MI05116,H,MI,5,REP,CHALLENGER,0,0,0,0,,11566 EAST GOODALL,,DURAND,MI,48429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
